Id,SalePrice
1726,188678.09399555228
1727,163154.44694128836
1728,181179.5117420542
1729,169133.2897698261
1730,156364.69591360734
1731,124307.28340861613
1732,128453.52430503287
1733,117564.82822779573
1734,118660.75403271324
1735,133938.9853011554
1736,114014.08262242627
1737,324379.48567366163
1738,226070.92200499552
1739,306173.0244290761
1740,216136.56206670415
1741,201960.31432815237
1742,174231.24096938444
1743,183421.5028317022
1744,306281.8563337215
1745,227418.7923576978
1746,182402.99260640182
1747,222239.21799398193
1748,245906.27490446958
1749,162428.62765019643
1750,138494.76808459975
1751,241681.23924079014
1752,126361.22036851422
1753,151339.0674113596
1754,192919.56176597078
1755,173059.29978741193
1756,128327.1684015216
1757,124390.73905480395
1758,149838.44149240426
1759,168780.7593097118
1760,171496.78045640682
1761,134394.99860785741
1762,176478.25524504972
1763,176166.08514348368
1764,116540.15794145121
1765,175171.8418703494
1766,171858.65133891362
1767,232965.39975958804
1768,143773.7986701515
1769,196402.67838281748
1770,145325.8480091193
1771,116944.73008512292
1772,132364.69006889893
1773,139177.569413092
1774,131360.70580685354
1775,127269.30407911341
1776,134439.25231073183
1777,113082.32064011315
1778,141608.6162430418
1779,112999.52769842096
1780,197765.4709505098
1781,124570.13533432277
1782,92447.5543406253
1783,140349.75646058237
1784,102496.47106938789
1785,117164.77141945221
1786,140065.9623293408
1787,154331.54059286258
1788,62221.93572371538
1789,91454.29574282849
1790,89496.05695146683
1791,165380.74182625485
1792,154394.5825309697
1793,137729.95824439125
1794,143343.48923225273
1795,133452.95668050623
1796,115739.57870276479
1797,134831.998519173
1798,123385.47463356153
1799,120679.4442952144
1800,121010.32849138934
1801,131869.07495509795
1802,114817.11158016822
1803,148439.09819893277
1804,151062.1783455432
1805,137577.68525870866
1806,103579.76628977098
1807,125881.03792827073
1808,112033.47479477458
1809,122241.13675499869
1810,141584.93092365214
1811,108668.99477850492
1812,92533.44130838671
1813,124400.38226990445
1814,100352.63513250116
1815,62221.93572371538
1816,88378.23485107288
1817,104003.34818523272
1818,145181.57703283394
1819,108454.30547525473
1820,62221.93572371538
1821,109669.53928941037
1822,143965.46633197455
1823,62221.93572371538
1824,140680.83102818247
1825,123352.22121967663
1826,94026.61579068136
1827,93545.29836085768
1828,141860.27639559307
1829,131470.92567282816
1830,132779.67640844532
1831,150054.24304674938
1832,110709.52626051778
1833,135743.97412924445
1834,120903.10497144985
1835,133690.197453782
1836,130572.50184998919
1837,86534.69219633314
1838,120435.59979505512
1839,93539.4212388238
1840,165505.7840173366
1841,128243.96562733875
1842,63374.905790478224
1843,136553.49893465682
1844,124561.79626517325
1845,135089.73052165506
1846,157909.61230901422
1847,165274.31876914576
1848,62221.93572371538
1849,114501.5559391939
1850,114712.04649566821
1851,153483.63207845628
1852,117803.98856241885
1853,132629.19092138403
1854,176060.8871976285
1855,147434.79223079237
1856,219668.88983127978
1857,127537.6773624036
1858,144012.39869132912
1859,120283.19113148357
1860,159329.22721444143
1861,116437.2413977293
1862,320111.8383458784
1863,283749.3828678883
1864,283749.3828678883
1865,334142.702581567
1866,322496.36773658457
1867,233221.52571170774
1868,318290.07443096454
1869,202901.62326691553
1870,232697.19992734454
1871,286055.12257115555
1872,166743.76765224864
1873,239884.59134992136
1874,143306.1328196563
1875,207916.3434657842
1876,185224.1765333967
1877,214050.751454343
1878,211470.4573078513
1879,124678.3249083714
1880,134480.67717233725
1881,266203.872000259
1882,245776.07173893845
1883,184631.77115838532
1884,207916.3434657842
1885,249252.72066378908
1886,319428.27383045724
1887,223038.30173584475
1888,286113.8129454209
1889,157911.6351210875
1890,122155.08075500716
1891,143810.44104224385
1892,119059.19186774336
1893,124108.53763344526
1894,123356.74361031833
1895,145905.86495002641
1896,124150.0574062488
1897,124772.97970964128
1898,95220.48106979509
1899,150718.7222674668
1900,168027.53716657974
1901,186949.22806800017
1902,133787.65317130668
1903,202301.97339538307
1904,130084.07382454157
1905,195418.137827552
1906,168442.64472383645
1907,201356.00349659857
1908,124326.34410047543
1909,137250.90496308706
1910,117859.43590061176
1911,213513.1292109073
1912,283787.2300377728
1913,132287.25664813136
1914,62221.93572371538
1915,302102.64964417956
1916,62221.93572371538
1917,273430.34163357667
1918,134615.81665641055
1919,162423.06733515675
1920,149784.9182529276
1921,508213.00532673503
1922,313824.8182696354
1923,209010.91794781544
1924,202227.1340864498
1925,193156.77989278611
1926,340863.6674268751
1927,150950.56268392678
1928,161190.34177557917
1929,121322.38468251783
1930,140323.9789382522
1931,146716.1545512653
1932,135987.97430509515
1933,198315.96509559973
1934,166334.30746895258
1935,182899.18022250145
1936,178160.13557915072
1937,191868.96781879108
1938,186365.9323208144
1939,263370.0485836973
1940,174735.93568995057
1941,175338.55668105796
1942,180145.32318223908
1943,194023.49498558757
1944,364283.6185054754
1945,365713.5404569794
1946,139118.05499009654
1947,323810.32943088014
1948,174752.43217058037
1949,258614.36767868834
1950,180512.6038317372
1951,245161.2125640497
1952,231961.5516010849
1953,155741.80878688337
1954,189087.16155680828
1955,135247.20236448734
1956,303789.249241622
1957,157424.4915961997
1958,290421.9372333566
1959,146611.06208535325
1960,116584.92426621323
1961,121513.48401702527
1962,91472.80571720234
1963,103168.01624880882
1964,118128.11906032504
1965,143035.3976065896
1966,135534.4638568411
1967,284753.96637944673
1968,508213.00532673503
1969,354321.00294488244
1970,508213.00532673503
1971,508213.00532673503
1972,342236.11718302476
1973,246453.97779016462
1974,314288.94174535736
1975,508213.00532673503
1976,261814.43555416985
1977,367174.3878209271
1978,349376.27553908166
1979,334554.81909912557
1980,189074.12102162346
1981,349804.11955829605
1982,225789.05537710467
1983,208107.18694498704
1984,167534.1868503511
1985,233677.7833487417
1986,224526.01093659518
1987,167026.34630424794
1988,170312.53080199086
1989,188226.85123905557
1990,216902.88448965183
1991,233795.39441639616
1992,217018.70608188497
1993,170773.98039158736
1994,238356.21754183513
1995,183694.13063149044
1996,267335.11061461346
1997,300290.3284078092
1998,344541.76432989177
1999,263432.6202011272
2000,324398.205239128
2001,294847.3873403526
2002,273829.5400178707
2003,275400.25417280744
2004,275750.83833539695
2005,242345.37835205146
2006,222287.53445640215
2007,269807.0823073775
2008,220101.16387961406
2009,187905.80861937063
2010,195369.80353467024
2011,126207.601267046
2012,171802.4735271737
2013,171357.57588042828
2014,195382.5912509883
2015,190794.1874401928
2016,194199.37419742707
2017,187133.31363812817
2018,122930.1322705294
2019,125796.3206614305
2020,117420.91783870835
2021,119193.89311990925
2022,195502.4356102891
2023,145800.1784391179
2024,239889.43935272458
2025,314955.4705693907
2026,180721.87021963063
2027,157374.730627798
2028,156397.78953871163
2029,170959.51051069782
2030,257243.75413829056
2031,224680.16228267946
2032,272001.7197990097
2033,251279.51704677055
2034,155402.350449775
2035,222262.27261829557
2036,193545.8128476341
2037,196462.27475412877
2038,279194.06490484846
2039,216022.25677547886
2040,252094.23047774407
2041,303795.04600087885
2042,203996.89531451557
2043,173566.90952842057
2044,164303.8169338985
2045,222957.28910667863
2046,131871.83379162854
2047,154120.41527923668
2048,138348.59416742908
2049,132286.3261070013
2050,166936.46074219415
2051,114588.91688144796
2052,116946.80911043908
2053,142481.93268373745
2054,89595.79121566583
2055,156535.5514519909
2056,143903.98744797625
2057,124053.7647103563
2058,221300.2927652803
2059,129079.41807596374
2060,176003.68909244114
2061,176626.16037620095
2062,134373.7653225171
2063,112347.95174221684
2064,145870.12470307967
2065,112665.41498735946
2066,162033.84051419486
2067,120235.88965739634
2068,145314.19481469263
2069,92231.21523137909
2070,110154.91109722879
2071,88868.31331255277
2072,126815.55804200782
2073,146605.01912641263
2074,179671.15391067456
2075,148284.29852052758
2076,129576.97197198568
2077,156429.12975511135
2078,131387.74725145166
2079,135036.86650614996
2080,115608.24657353405
2081,127789.03859155487
2082,128390.60424462835
2083,147289.28638406415
2084,114734.73983167384
2085,117801.18364610568
2086,128553.70468799485
2087,131729.84535162852
2088,96406.4149246944
2089,61011.88972195063
2090,131870.1155433034
2091,119748.37453708408
2092,117984.73562666497
2093,117683.76154343138
2094,104870.21967673235
2095,140237.25767423422
2096,58999.18470750093
2097,93320.13350498109
2098,138230.65074281176
2099,62221.93572371538
2100,106385.70285456494
2101,112207.55635686622
2102,128582.37450193998
2103,95347.76564033344
2104,134687.17916525478
2105,113931.14488241957
2106,63374.905790478224
2107,193042.15585845837
2108,122314.6281750803
2109,111406.084462306
2110,134990.65397125884
2111,138520.02134074192
2112,145878.25216727503
2113,131938.43662846726
2114,107042.98729455128
2115,158954.01055212299
2116,120257.66143364513
2117,150595.9812459406
2118,117472.54362172053
2119,95887.13810316024
2120,119854.5280463543
2121,90898.87591620216
2122,112688.86550047017
2123,98146.04408860355
2124,155464.41618705125
2125,132860.5910980367
2126,139027.4973214345
2127,138144.57516239508
2128,115275.09061048011
2129,90027.52678771803
2130,129853.15410784687
2131,135447.39472139374
2132,115051.20672364694
2133,117888.15605495547
2134,111765.89031062898
2135,84390.09937626732
2136,62221.93572371538
2137,115328.10507765808
2138,138975.1908411928
2139,149876.41625398444
2140,142822.44976712114
2141,135609.61087731444
2142,124433.32607742057
2143,143244.6990185955
2144,102609.80232941864
2145,144506.00047744007
2146,166379.41996835597
2147,154169.15720112034
2148,128239.72878347739
2149,151134.11371219976
2150,209868.12152859266
2151,119443.28260330234
2152,166071.4109715785
2153,160097.68874599825
2154,108179.5835961628
2155,142622.18026343157
2156,287763.9663396224
2157,234445.41562142994
2158,222680.51410103223
2159,206150.8248849537
2160,169019.34842476662
2161,230631.92514850342
2162,326515.1926914897
2163,367174.3878209271
2164,232753.70867842744
2165,189373.27665061672
2166,163434.2311376665
2167,231537.63338474443
2168,212089.12039771385
2169,194745.672925453
2170,217217.58051630153
2171,159858.2046531072
2172,125702.51346269087
2173,160547.39220941486
2174,218770.32624299772
2175,238284.5512022753
2176,307679.70076773723
2177,240180.16825329166
2178,214926.76889986324
2179,140020.2484647091
2180,201084.64036464615
2181,199252.05403204274
2182,228400.38914265388
2183,186533.8978154453
2184,120823.72353841379
2185,123950.08363210145
2186,150011.7337073447
2187,151182.80009044393
2188,155468.79616008827
2189,268230.025278454
2190,79810.38544803255
2191,85932.6280205484
2192,91665.60911372601
2193,106443.63992003707
2194,105397.80457705399
2195,95878.05339480692
2196,108854.05317580809
2197,115797.42729579318
2198,162788.38911071912
2199,180102.98359046734
2200,145745.91784088282
2201,129461.61583397204
2202,201025.54160587242
2203,121205.63612234921
2204,193311.98775631725
2205,111042.64174448638
2206,130534.66816088874
2207,209662.27516816015
2208,233907.33002881196
2209,238220.63020044344
2210,116907.85428244942
2211,120446.82488301862
2212,120548.65014767216
2213,119376.15475835645
2214,119783.71363052819
2215,84390.09937626732
2216,149597.91794082423
2217,85141.15974369532
2218,62221.93572371538
2219,62221.93572371538
2220,62221.93572371538
2221,284375.3368360506
2222,297164.86308771255
2223,265750.7521663843
2224,223897.12229980636
2225,126305.98268422413
2226,203508.66068674013
2227,196391.23232794585
2228,278137.6601104346
2229,293917.3257783093
2230,164183.7239589633
2231,220028.29219335355
2232,164823.02056016796
2233,176413.89629843814
2234,235638.93721422853
2235,228607.9109018889
2236,303656.6378118912
2237,347865.46562954027
2238,192058.63975818813
2239,98242.15925761015
2240,165098.78301359466
2241,160768.3619061566
2242,127016.56054337129
2243,125576.49079629265
2244,103762.50045502925
2245,91206.5828460572
2246,143359.2382287875
2247,119520.8963102313
2248,135981.59565669196
2249,126271.2823242359
2250,133222.23682191054
2251,92689.63119917305
2252,178580.34806836056
2253,149675.30854830844
2254,173613.44923000387
2255,190128.2000251165
2256,184661.31855585764
2257,200634.24386966845
2258,167327.0975292679
2259,174742.00972565997
2260,159585.47383717383
2261,169778.2139470955
2262,195154.0701811261
2263,349376.27553908166
2264,508213.00532673503
2265,157577.07952499719
2266,300335.2318421715
2267,363232.4673516453
2268,339073.1060606949
2269,159485.80627154012
2270,199662.09487401604
2271,242160.91848753518
2272,197470.95602647873
2273,168527.07911119953
2274,167036.62916578498
2275,177010.5637270919
2276,185669.6946708057
2277,190703.03577517555
2278,148567.30008929677
2279,126079.62684916319
2280,136039.21913282722
2281,171963.34502320582
2282,190942.01065072173
2283,94457.56688298169
2284,109279.14470183062
2285,140329.14389440912
2286,132291.20585525598
2287,348108.8350395041
2288,247817.3337851394
2289,354321.00294488244
2290,480832.3529068832
2291,331019.9263553134
2292,480832.3529068832
2293,508213.00532673503
2294,371604.72597527364
2295,508213.00532673503
2296,287379.6997521193
2297,311066.1884284835
2298,312788.37268408504
2299,365713.5404569794
2300,349085.4775583159
2301,285178.33978109015
2302,243731.88306561107
2303,239198.7013155247
2304,238650.7919953055
2305,198768.83036710043
2306,190390.65873116057
2307,193084.42854947614
2308,215725.42116240703
2309,265985.8799939768
2310,204923.19878845045
2311,187021.9068197101
2312,171381.52522456524
2313,170014.62735766885
2314,168550.75520195422
2315,175522.06402954043
2316,186004.03322166402
2317,182139.23432826565
2318,172005.84304600945
2319,166806.06907747858
2320,198231.6038807372
2321,237763.80329756765
2322,171906.6729434245
2323,178569.61162348575
2324,170965.97138195756
2325,213728.12177969315
2326,170771.6707778074
2327,206190.3893878099
2328,230275.21006947773
2329,195434.4449857212
2330,173710.53686815125
2331,372125.7451131402
2332,393048.44706606783
2333,312261.0719432507
2334,242389.61679016083
2335,278602.7934477949
2336,347865.46562954027
2337,225380.30433888081
2338,259446.93729726507
2339,213875.04467761837
2340,340863.6674268751
2341,210076.18053551886
2342,250333.220039462
2343,225006.86443686686
2344,216622.31320341065
2345,254879.66275625993
2346,219498.30061078363
2347,204683.32014217414
2348,243244.81774612382
2349,190997.5522515669
2350,269939.5054474386
2351,261689.72170481246
2352,264343.4409526052
2353,229724.0590700468
2354,126323.86956928426
2355,148584.52950783976
2356,164049.1639741079
2357,208356.78725012898
2358,185785.42147132137
2359,125008.01803897259
2360,115051.20672364694
2361,138493.77785513943
2362,270881.27053213655
2363,142007.17576388916
2364,162771.2537305652
2365,225656.84674342285
2366,175907.9999235678
2367,206998.68648269723
2368,212454.2663046379
2369,214828.72694802095
2370,166560.50473725732
2371,171291.81554866672
2372,198906.11881817
2373,259446.93729726507
2374,309137.33446062705
2375,253607.61345357678
2376,325014.310090604
2377,349596.8171212173
2378,139315.08933493157
2379,203833.04183320698
2380,141243.44781848055
2381,166359.84909876902
2382,203522.88659247803
2383,211244.6174718456
2384,230268.36458358946
2385,148071.984511739
2386,125124.41389042261
2387,136596.7361523547
2388,103721.1498461729
2389,131006.86568514195
2390,145681.219130134
2391,149205.27804221516
2392,117317.34680533758
2393,173059.29978741193
2394,140894.5164568782
2395,208366.5350195914
2396,144214.96919237054
2397,230820.88179006666
2398,128922.43511818115
2399,62221.93572371538
2400,62221.93572371538
2401,105018.3927079647
2402,127017.98439124426
2403,135510.09827598493
2404,145251.65102768905
2405,158435.31488497034
2406,142828.26696426095
2407,128499.13963332433
2408,146178.10450943414
2409,129836.20831503268
2410,172100.3628044402
2411,122670.15551809092
2412,146035.06867961842
2413,119781.22109478424
2414,150517.20436125214
2415,126849.72315461106
2416,129698.40961351931
2417,128778.8114281547
2418,121581.20943206704
2419,121695.8450298044
2420,132792.35830628045
2421,139935.4345238245
2422,117688.73684588585
2423,126145.44726672492
2424,144576.94381387913
2425,210831.7524399486
2426,124628.4783822435
2427,134328.5514349484
2428,170356.8450669657
2429,120708.4007462416
2430,126449.51880850746
2431,115928.66424359055
2432,133866.92232081585
2433,145475.22836054055
2434,128914.4146104043
2435,155665.79943909607
2436,92964.17630425167
2437,108500.39628876155
2438,123521.96377135813
2439,107843.48115329679
2440,126384.69408748046
2441,94201.90497551966
2442,103533.0849435572
2443,123566.88813684674
2444,128072.12105096255
2445,58326.140416723305
2446,127705.33609711874
2447,157138.8551712396
2448,127413.01653468546
2449,114737.71662638526
2450,136048.9549573407
2451,130146.44624420583
2452,184158.16094862303
2453,96133.23116603837
2454,114452.0964212052
2455,134253.76759028656
2456,117969.08715459933
2457,132757.51312338485
2458,125568.19628651664
2459,125722.73220354336
2460,132201.90794455435
2461,116034.21254198249
2462,147824.2074149077
2463,121197.24571681864
2464,161808.0276848875
2465,139535.0086014436
2466,109593.650956323
2467,143248.00957336143
2468,58999.18470750093
2469,59465.97179374817
2470,202520.86022430757
2471,223478.64376650087
2472,152964.3984867039
2473,107883.79684957207
2474,88235.9645144847
2475,214263.92447863682
2476,105167.30185569204
2477,131686.7727938617
2478,146553.62556731078
2479,112180.74582959778
2480,150083.19555190328
2481,113562.53200542541
2482,127894.43210502705
2483,112518.95653383282
2484,116849.49031818143
2485,125179.64161029135
2486,164753.0555667772
2487,170312.89918870237
2488,155188.20076638402
2489,164011.3934003472
2490,149217.11570124677
2491,92703.54759500301
2492,185785.42147132137
2493,156921.72741045928
2494,156809.72601417807
2495,99963.23096186336
2496,290325.266759878
2497,153205.92939528957
2498,108467.34555923444
2499,99335.4940736228
2500,133218.387769264
2501,133961.61305212896
2502,154370.21881422927
2503,101815.77505421171
2504,182975.5866227669
2505,219668.88983127978
2506,230002.58626456637
2507,298975.2608701995
2508,251502.53176707483
2509,223038.30173584475
2510,214433.25981431207
2511,169594.8829814093
2512,207139.88110857783
2513,238369.18166432955
2514,239720.44408409137
2515,153644.76933898096
2516,167171.14071216522
2517,133674.13835605714
2518,150870.0426692935
2519,225789.12459599983
2520,206535.79728347366
2521,195434.4449857212
2522,232040.26377104816
2523,133156.91984816885
2524,131414.41145032487
2525,160640.09866680292
2526,142731.30119846875
2527,125100.98304056856
2528,125535.91004421955
2529,126276.77472879524
2530,132930.2491691687
2531,229459.9394131623
2532,227334.6885766805
2533,188459.0036298158
2534,224244.3210620801
2535,343465.61349080986
2536,237468.02189884978
2537,218117.37285862275
2538,181492.64222367748
2539,196226.08510382072
2540,172708.3358266173
2541,176776.47716747524
2542,168236.1422140605
2543,133628.30139582016
2544,122019.23771998197
2545,134864.04221775473
2546,127070.49679128481
2547,140710.27169463906
2548,153316.86805880608
2549,150580.47212635438
2550,305786.3092991656
2551,139690.2046552559
2552,115082.6053853484
2553,60092.438282087576
2554,110547.2602308329
2555,118625.44910616381
2556,101593.94667511393
2557,121142.38469328058
2558,145724.9474808101
2559,129202.52905982886
2560,134809.95484996832
2561,138993.0483088736
2562,130617.16212255853
2563,140651.7538478077
2564,202685.96233807644
2565,127925.56238409602
2566,164248.125836542
2567,132808.31721399553
2568,196596.80870514986
2569,206308.83244523432
2570,126239.57940557048
2571,192634.6068443493
2572,137757.97583304037
2573,208379.74003897017
2574,236291.02952450403
2575,122806.54402333268
2576,125962.86171953271
2577,157063.64731364604
2578,86661.71554291264
2579,59263.6436575088
2580,119330.30490535719
2581,121442.25805737943
2582,103300.47344844596
2583,276950.9151301526
2584,173059.29978741193
2585,172498.43462130113
2586,207384.66474258344
2587,209111.6426278143
2588,147303.01029824317
2589,144054.82159470435
2590,218181.8582095358
2591,212365.7236990272
2592,220992.03029093792
2593,257140.7380847873
2594,162653.25394975755
2595,200418.48809189236
2596,318817.39448917157
2597,183283.7101219278
2598,329953.78119206766
2599,284062.9200990955
2600,147774.36205708297
2601,133444.75973526234
2602,89225.09385802684
2603,92931.47156286212
2604,91582.22752288729
2605,58999.18470750093
2606,147802.79804610874
2607,171245.2207576491
2608,213034.9222288397
2609,156786.05154284718
2610,119216.60313050548
2611,124637.43973485514
2612,151932.93794518075
2613,131873.87582528012
2614,129819.12206327158
2615,150607.75995197525
2616,138635.36557547576
2617,181586.04416367592
2618,182006.11137217953
2619,194974.6315034058
2620,170766.45334423846
2621,173854.6111707197
2622,183371.8019522691
2623,260633.74672023192
2624,274476.6038293475
2625,283598.016099841
2626,176842.07837324648
2627,163450.3548841888
2628,508213.00532673503
2629,508213.00532673503
2630,334803.70457569405
2631,508213.00532673503
2632,508213.00532673503
2633,297373.348154337
2634,339073.1060606949
2635,158723.17647855933
2636,178520.83748626983
2637,169300.19431671093
2638,283471.3183276819
2639,193463.71204892098
2640,148374.24816375048
2641,117759.00445448713
2642,188442.19617474044
2643,98044.46265505
2644,136157.7354979191
2645,89623.31969909903
2646,86316.24531647441
2647,101204.38984367049
2648,146214.10353575076
2649,151165.62509343537
2650,139964.21444198652
2651,136843.50393557452
2652,508213.00532673503
2653,289912.9765450098
2654,238934.64155731446
2655,356192.0844527908
2656,302673.9192547414
2657,347529.4184228749
2658,256498.61255659352
2659,300335.2318421715
2660,362825.4496145382
2661,348220.82080207375
2662,367174.3878209271
2663,273687.2252314149
2664,246163.2346498068
2665,308267.23258426785
2666,258434.2213549683
2667,171822.9799515343
2668,182054.30446985515
2669,168882.48209756718
2670,277581.5342209008
2671,176454.62000601014
2672,198181.49786507105
2673,206817.6589827258
2674,197302.87081948348
2675,152689.06500010545
2676,195449.83792844013
2677,205929.23048454424
2678,267718.9359428044
2679,260038.0103798793
2680,257412.21913517328
2681,371604.72597527364
2682,297528.9282021846
2683,508213.00532673503
2684,297373.348154337
2685,313386.37922269804
2686,243188.87465438392
2687,354158.66019458533
2688,216539.77890070685
2689,208584.33363965197
2690,508213.00532673503
2691,190605.13207571825
2692,130918.27414067084
2693,183948.29498137452
2694,127378.03116557116
2695,192304.395640496
2696,174099.8714571505
2697,187413.19619751035
2698,182736.99890644825
2699,169690.50355530853
2700,163160.01018785033
2701,159403.62617248716
2702,118102.78123970563
2703,126368.4919554785
2704,138077.72996465387
2705,116722.90657269733
2706,114571.94616542223
2707,116397.83328606049
2708,141581.9738588408
2709,116039.5438369044
2710,139036.8453838689
2711,272986.86229462107
2712,370170.9641199916
2713,179878.97091021948
2714,147612.26382850035
2715,174741.97515686197
2716,147588.86737227946
2717,197097.9857361269
2718,208585.85997331102
2719,152046.82673337404
2720,173505.93806162343
2721,134421.8545122278
2722,159281.55499426322
2723,141940.24444121472
2724,121875.92530452978
2725,138195.8122235479
2726,144668.54453201394
2727,161136.49263018346
2728,167581.00762213883
2729,156493.05415138722
2730,149304.55521525315
2731,120202.28773875894
2732,117762.04544922266
2733,152039.91598185175
2734,144598.19522884442
